Time (s),A0 (g),Force(N)
1.7015,-0.010000000000000009,0.17
1.702,-0.010000000000000009,0.15
1.7025,-0.030000000000000027,0.1
1.703,-0.020000000000000018,0.14
1.7035,-0.030000000000000027,0.1
1.704,-0.020000000000000018,0.05
1.7045,-0.010000000000000009,0.09
1.705,-0.010000000000000009,0.14
1.7055,-0.010000000000000009,0.16
1.706,-0.020000000000000018,0.15
1.7065,-0.020000000000000018,0.12
1.707,-0.010000000000000009,0.1
1.7075,-0.020000000000000018,0.09
1.708,-0.020000000000000018,0.36
1.7085,-0.020000000000000018,0.11
1.709,0.0,0.31
1.7095,-0.010000000000000009,0.19
1.71,-0.020000000000000018,0.17
1.7105,-0.020000000000000018,0.14
1.711,-0.010000000000000009,0.12
1.7115,-0.020000000000000018,-0.12
1.712,-0.020000000000000018,-0.0
1.7125,-0.020000000000000018,0.16
1.713001,-0.030000000000000027,0.1
1.713501,-0.030000000000000027,0.08
1.714001,-0.010000000000000009,0.11
1.7145,-0.010000000000000009,0.18
1.715,-0.020000000000000018,0.18
1.7155,-0.010000000000000009,0.38
1.716,0.0,0.16
1.7165,-0.020000000000000018,0.12
1.717,-0.010000000000000009,0.04
1.7175,-0.010000000000000009,0.12
1.718,-0.010000000000000009,0.17
1.7185,-0.020000000000000018,0.11
1.719,-0.020000000000000018,0.18
1.7195,-0.020000000000000018,0.15
1.72,-0.020000000000000018,0.16
1.7205,-0.020000000000000018,0.11
1.721,-0.010000000000000009,0.09
1.7215,-0.020000000000000018,0.12
1.722,-0.010000000000000009,0.14
1.7225,0.0,0.13
1.723,-0.020000000000000018,0.14
1.7235,-0.010000000000000009,0.07
1.724,-0.030000000000000027,0.15
1.7245,-0.020000000000000018,0.15
1.725001,-0.020000000000000018,0.11
1.7255,-0.020000000000000018,0.25
1.726,-0.010000000000000009,0.32
1.7265,0.0,0.1
1.727,-0.020000000000000018,0.25
1.7275,-0.030000000000000027,0.1
1.728,-0.010000000000000009,0.09
1.7285,-0.020000000000000018,0.31
1.729,-0.010000000000000009,0.05
1.7295,-0.020000000000000018,0.14
1.73,0.0,0.12
1.7305,-0.020000000000000018,0.16
1.731,-0.020000000000000018,-0.16
1.7315,-0.020000000000000018,0.08
1.732,-0.010000000000000009,0.04
1.7325,-0.020000000000000018,0.13
1.733,-0.020000000000000018,0.1
1.7335,-0.020000000000000018,0.05
1.734001,-0.010000000000000009,0.18
1.7345,0.0,0.08
1.735,0.010000000000000009,0.06
1.7355,-0.020000000000000018,0.17
1.736,-0.010000000000000009,0.15
1.7365,-0.020000000000000018,0.07
1.737,-0.020000000000000018,0.35
1.7375,-0.030000000000000027,0.21
1.738,-0.010000000000000009,0.14
1.7385,-0.020000000000000018,-0.13
1.739,-0.020000000000000018,0.04
1.7395,0.0,0.07
1.740001,-0.020000000000000018,-0.06
1.7405,-0.010000000000000009,0.11
1.741,-0.010000000000000009,0.09
1.7415,-0.020000000000000018,0.08
1.742001,-0.020000000000000018,0.18
1.7425,-0.010000000000000009,0.07
1.743,-0.010000000000000009,0.15
1.7435,-0.020000000000000018,0.17
1.744001,-0.030000000000000027,0.31
1.7445,-0.010000000000000009,0.11
1.745,-0.020000000000000018,0.22
1.7455,-0.010000000000000009,-0.03
1.746001,-0.010000000000000009,0.15
1.7465,-0.020000000000000018,0.09
1.747,-0.020000000000000018,0.18
1.7475,-0.010000000000000009,0.16
1.748,-0.020000000000000018,-0.08
1.7485,-0.020000000000000018,0.1
1.749,-0.020000000000000018,0.2
1.7495,-0.010000000000000009,0.13
1.75,-0.010000000000000009,0.2
1.7505,-0.020000000000000018,0.16
1.751,-0.020000000000000018,0.23
1.7515,-0.010000000000000009,0.22
1.752001,-0.020000000000000018,0.2
1.7525,-0.010000000000000009,0.22
1.753,-0.010000000000000009,0.2
1.7535,-0.020000000000000018,0.15
1.754,-0.010000000000000009,0.13
1.7545,-0.020000000000000018,0.1
1.755,-0.010000000000000009,0.13
1.7555,-0.010000000000000009,0.05
1.756,-0.010000000000000009,0.24
1.7565,-0.010000000000000009,0.01
1.757,-0.010000000000000009,0.29
1.7575,-0.020000000000000018,0.15
1.758,-0.020000000000000018,-0.04
1.7585,-0.010000000000000009,0.22
1.759,0.0,0.19
1.7595,-0.010000000000000009,0.17
1.76,-0.010000000000000009,0.14
1.7605,-0.010000000000000009,-0.06
1.761,-0.010000000000000009,-0.1
1.7615,-0.020000000000000018,-0.03
1.762,-0.020000000000000018,0.29
1.7625,-0.010000000000000009,0.19
1.763,-0.010000000000000009,0.18
1.7635,0.0,0.15
1.764,-0.010000000000000009,-0.06
1.7645,-0.010000000000000009,0.27
1.765,-0.020000000000000018,0.2
1.7655,-0.010000000000000009,0.16
1.766,-0.010000000000000009,0.17
1.7665,-0.010000000000000009,0.1
1.767,-0.010000000000000009,0.18
1.7675,-0.020000000000000018,0.12
1.768,-0.010000000000000009,0.13
1.7685,-0.020000000000000018,0.03
1.769,-0.010000000000000009,0.18
1.7695,-0.010000000000000009,0.13
1.77,0.0,0.19
1.7705,-0.030000000000000027,0.19
1.771,-0.010000000000000009,0.15
1.7715,-0.020000000000000018,0.26
1.772,-0.020000000000000018,0.27
1.7725,-0.020000000000000018,0.19
1.773,-0.010000000000000009,0.1
1.7735,-0.020000000000000018,0.16
1.774,-0.010000000000000009,-0.07
1.7745,-0.010000000000000009,0.16
1.775,-0.010000000000000009,0.16
1.7755,-0.020000000000000018,0.07
1.776,-0.010000000000000009,0.19
1.7765,-0.010000000000000009,0.07
1.777,-0.010000000000000009,0.06
1.7775,0.0,0.18
1.778,-0.020000000000000018,0.34
1.7785,-0.010000000000000009,0.19
1.779,-0.010000000000000009,0.18
1.7795,-0.010000000000000009,0.17
1.78,-0.020000000000000018,0.17
1.7805,-0.010000000000000009,0.21
1.781,-0.010000000000000009,0.02
1.7815,-0.010000000000000009,0.11
1.782,-0.010000000000000009,0.18
1.7825,-0.010000000000000009,0.13
1.783,0.0,0.18
1.7835,-0.010000000000000009,0.1
1.784,0.0,0.17
1.7845,-0.020000000000000018,0.05
1.785,-0.020000000000000018,0.1
1.7855,-0.020000000000000018,0.04
1.786,-0.020000000000000018,0.35
1.7865,-0.020000000000000018,0.27
1.787001,-0.010000000000000009,0.15
1.7875,-0.010000000000000009,0.22
1.788,-0.010000000000000009,0.18
1.7885,-0.010000000000000009,0.25
1.789,-0.020000000000000018,0.19
1.7895,-0.020000000000000018,0.16
1.79,-0.010000000000000009,0.22
1.7905,-0.010000000000000009,0.36
1.791,0.0,0.17
1.7915,-0.020000000000000018,0.05
1.792,-0.020000000000000018,0.24
1.7925,-0.010000000000000009,0.21
1.793001,-0.020000000000000018,0.17
1.7935,-0.010000000000000009,0.33
1.794001,-0.010000000000000009,0.27
1.7945,-0.010000000000000009,0.18
1.795,0.0,0.23
1.7955,-0.020000000000000018,0.13
1.796001,-0.020000000000000018,0.18
1.7965,-0.010000000000000009,0.24
1.797001,-0.010000000000000009,0.12
1.7975,-0.020000000000000018,0.32
1.798,0.0,0.1
1.7985,-0.010000000000000009,0.48
1.799,-0.010000000000000009,-0.01
1.7995,-0.020000000000000018,0.08
1.800001,-0.010000000000000009,0.15
1.8005,-0.010000000000000009,0.15
1.801,-0.010000000000000009,0.23
1.8015,-0.010000000000000009,0.12
1.802,-0.010000000000000009,0.16
1.8025,-0.020000000000000018,0.18
1.803,-0.010000000000000009,0.13
1.8035,-0.020000000000000018,-0.02
1.804,-0.010000000000000009,0.29
1.8045,-0.020000000000000018,0.17
1.805,-0.010000000000000009,0.09
1.8055,-0.020000000000000018,0.23
1.806,-0.020000000000000018,0.18
1.8065,-0.010000000000000009,-0.16
1.807,-0.010000000000000009,0.11
1.8075,-0.010000000000000009,0.12
1.808,-0.010000000000000009,0.26
1.8085,-0.010000000000000009,0.09
1.809,-0.020000000000000018,0.25
1.8095,-0.010000000000000009,0.15
1.81,-0.010000000000000009,0.13
1.8105,-0.020000000000000018,0.13
1.811,0.010000000000000009,0.07
1.8115,-0.010000000000000009,0.27
1.812,-0.010000000000000009,0.1
1.8125,0.0,-0.01
1.813,-0.010000000000000009,0.12
1.8135,-0.010000000000000009,-0.07
1.814,-0.010000000000000009,0.16
1.8145,-0.010000000000000009,0.22
1.815,-0.010000000000000009,0.19
1.8155,-0.020000000000000018,0.18
1.816,-0.010000000000000009,0.1
1.8165,-0.020000000000000018,0.14
1.817,-0.010000000000000009,0.15
1.8175,0.0,0.16
1.818001,-0.010000000000000009,0.15
1.8185,-0.010000000000000009,0.36
1.819,-0.010000000000000009,0.12
1.819501,-0.010000000000000009,0.2
1.82,-0.010000000000000009,0.17
1.8205,-0.010000000000000009,-0.12
1.821,-0.010000000000000009,0.08
1.8215,-0.010000000000000009,0.11
1.822,-0.020000000000000018,0.16
1.8225,-0.010000000000000009,0.19
1.823001,0.0,0.13
1.8235,0.0,0.16
1.824,-0.010000000000000009,-0.06
1.8245,-0.020000000000000018,0.25
1.825001,-0.010000000000000009,0.26
1.8255,-0.010000000000000009,0.16
1.826,-0.010000000000000009,0.19
1.8265,-0.010000000000000009,0.15
1.827001,0.0,0.03
1.8275,0.0,0.16
1.828,-0.020000000000000018,0.1
1.8285,-0.020000000000000018,0.1
1.829001,-0.010000000000000009,0.19
1.8295,-0.010000000000000009,0.48
1.83,-0.010000000000000009,0.13
1.8305,-0.010000000000000009,0.27
1.831,-0.020000000000000018,0.44
1.8315,-0.020000000000000018,0.16
1.832,-0.010000000000000009,0.42
1.8325,-0.020000000000000018,0.26
1.833,-0.010000000000000009,0.23
1.8335,-0.020000000000000018,0.1
1.834,-0.010000000000000009,0.27
1.8345,-0.010000000000000009,-0.11
1.835,0.0,0.24
1.8355,-0.010000000000000009,0.26
1.836,-0.010000000000000009,0.18
1.8365,-0.010000000000000009,0.29
1.837,-0.010000000000000009,0.1
1.8375,-0.010000000000000009,0.18
1.838,-0.010000000000000009,0.18
1.8385,-0.020000000000000018,0.03
1.839,0.0,0.12
1.8395,-0.030000000000000027,0.23
1.84,-0.010000000000000009,0.2
1.8405,-0.010000000000000009,0.22
1.841,-0.010000000000000009,0.19
1.8415,-0.020000000000000018,0.17
1.842,-0.020000000000000018,0.02
1.8425,-0.010000000000000009,0.1
1.843,-0.010000000000000009,0.34
1.8435,-0.020000000000000018,0.26
1.844,-0.010000000000000009,0.29
1.8445,-0.010000000000000009,0.19
1.845,-0.010000000000000009,0.07
1.8455,-0.010000000000000009,0.17
1.846,-0.030000000000000027,0.09
1.8465,-0.030000000000000027,0.22
1.847,-0.010000000000000009,0.26
1.8475,-0.020000000000000018,0.38
1.848001,-0.010000000000000009,-0.02
1.8485,-0.010000000000000009,0.18
1.849,-0.010000000000000009,0.08
1.8495,-0.010000000000000009,0.3
1.850001,0.0,0.11
1.8505,-0.010000000000000009,0.22
1.851,-0.010000000000000009,0.22
1.8515,-0.020000000000000018,0.21
1.852,-0.020000000000000018,0.06
1.8525,0.0,0.35
1.853,-0.020000000000000018,0.17
1.8535,-0.020000000000000018,0.21
1.854,0.0,0.05
1.8545,-0.020000000000000018,0.17
1.855,0.0,0.17
1.8555,-0.010000000000000009,0.17
1.856,0.0,0.22
1.8565,-0.010000000000000009,0.17
1.857,-0.020000000000000018,0.25
1.8575,-0.030000000000000027,0.17
1.858,-0.020000000000000018,0.18
1.8585,-0.030000000000000027,0.2
1.859,-0.020000000000000018,0.2
1.8595,-0.010000000000000009,-0.06
1.86,-0.010000000000000009,0.18
1.8605,-0.010000000000000009,0.02
1.861,0.0,0.14
1.8615,-0.010000000000000009,0.28
1.862,-0.010000000000000009,0.31
1.8625,-0.010000000000000009,0.15
1.863,-0.010000000000000009,0.25
1.8635,-0.010000000000000009,-0.02
1.864,-0.020000000000000018,0.28
1.8645,-0.010000000000000009,0.17
1.865,-0.020000000000000018,0.11
1.8655,-0.010000000000000009,0.2
1.866001,-0.010000000000000009,0.34
1.8665,-0.020000000000000018,0.06
1.867001,-0.010000000000000009,0.2
1.8675,0.0,0.29
1.868,-0.020000000000000018,0.18
1.8685,-0.010000000000000009,0.14
1.869,-0.010000000000000009,0.08
1.8695,-0.020000000000000018,0.34
1.87,-0.020000000000000018,0.14
1.8705,-0.010000000000000009,0.21
1.871,-0.010000000000000009,0.18
1.8715,-0.010000000000000009,0.26
1.872,-0.020000000000000018,0.23
1.8725,-0.010000000000000009,0.29
1.873,-0.010000000000000009,0.16
1.8735,-0.020000000000000018,0.06
1.874,-0.020000000000000018,0.27
1.8745,-0.020000000000000018,0.18
1.875,-0.010000000000000009,0.07
1.8755,-0.030000000000000027,0.26
1.876001,0.0,0.14
1.8765,-0.010000000000000009,0.23
1.877,-0.010000000000000009,0.2
1.8775,-0.010000000000000009,0.18
1.878001,-0.020000000000000018,0.16
1.8785,-0.020000000000000018,0.3
1.879,0.0,0.13
1.8795,-0.010000000000000009,0.21
1.880001,-0.010000000000000009,0.06
1.8805,-0.010000000000000009,0.09
1.881,-0.020000000000000018,0.07
1.8815,-0.010000000000000009,0.29
1.882,-0.010000000000000009,0.18
1.8825,-0.010000000000000009,0.27
1.883,-0.020000000000000018,0.23
1.8835,0.0,0.02
1.884001,-0.010000000000000009,0.21
1.8845,-0.010000000000000009,0.16
1.885001,-0.020000000000000018,0.14
1.8855,-0.010000000000000009,-0.0
1.886,-0.010000000000000009,0.05
1.8865,-0.010000000000000009,0.21
1.887,-0.010000000000000009,0.24
1.8875,-0.020000000000000018,-0.06
1.888,-0.030000000000000027,0.32
1.8885,-0.010000000000000009,0.12
1.889001,-0.010000000000000009,0.14
1.8895,-0.020000000000000018,0.19
1.89,-0.010000000000000009,0.19
1.8905,-0.010000000000000009,0.3
1.891001,-0.020000000000000018,0.03
1.8915,-0.010000000000000009,0.17
1.892,0.0,0.05
1.8925,-0.020000000000000018,0.34
1.893001,-0.010000000000000009,0.23
1.8935,-0.010000000000000009,0.23
1.894,-0.010000000000000009,0.18
1.8945,-0.020000000000000018,0.27
1.895,-0.010000000000000009,0.1
1.8955,-0.030000000000000027,0.31
1.896,-0.010000000000000009,0.05
1.8965,-0.020000000000000018,0.43
1.897,-0.020000000000000018,0.17
1.8975,0.0,0.29
1.898,-0.010000000000000009,0.22
1.8985,-0.020000000000000018,0.02
1.899001,-0.010000000000000009,0.21
1.8995,-0.010000000000000009,0.13
1.9,-0.010000000000000009,0.12
1.9005,-0.010000000000000009,0.15
1.901,-0.020000000000000018,0.49
1.9015,-0.020000000000000018,0.23
1.902,-0.020000000000000018,0.19
1.9025,0.0,0.23
1.903,-0.020000000000000018,0.2
1.9035,-0.020000000000000018,0.1
1.904,-0.010000000000000009,0.27
1.9045,-0.020000000000000018,0.13
1.905,-0.010000000000000009,0.01
1.9055,-0.010000000000000009,0.05
1.906,-0.020000000000000018,0.29
1.9065,-0.010000000000000009,0.12
1.907,-0.020000000000000018,0.19
1.9075,-0.010000000000000009,0.15
1.908001,-0.010000000000000009,0.21
1.9085,-0.020000000000000018,0.14
1.909001,-0.020000000000000018,0.21
1.9095,-0.010000000000000009,0.08
1.91,-0.010000000000000009,0.06
1.9105,-0.020000000000000018,0.13
1.911,-0.010000000000000009,0.24
1.9115,-0.010000000000000009,0.22
1.912,-0.010000000000000009,0.14
1.9125,-0.010000000000000009,0.13
1.913,-0.030000000000000027,0.2
1.9135,0.0,0.18
1.914,-0.010000000000000009,0.13
1.9145,-0.020000000000000018,0.27
1.915001,-0.010000000000000009,0.15
1.9155,-0.010000000000000009,0.1
1.916,-0.020000000000000018,0.22
1.9165,-0.020000000000000018,0.45
1.917,-0.010000000000000009,0.12
1.9175,-0.020000000000000018,0.01
1.918,-0.010000000000000009,0.19
1.9185,0.0,0.21
1.919,-0.010000000000000009,0.13
1.9195,-0.010000000000000009,0.24
1.92,-0.020000000000000018,0.05
1.9205,0.0,0.14
1.921,-0.020000000000000018,0.18
1.9215,-0.010000000000000009,0.14
1.922,-0.020000000000000018,0.22
1.9225,0.0,0.18
1.923,-0.010000000000000009,0.18
1.9235,-0.030000000000000027,0.14
1.924,-0.020000000000000018,0.05
1.9245,-0.010000000000000009,0.25
1.925,-0.020000000000000018,0.11
1.9255,-0.010000000000000009,0.35
1.926,-0.010000000000000009,0.08
1.9265,-0.010000000000000009,0.16
1.927,-0.020000000000000018,0.16
1.9275,-0.010000000000000009,0.33
1.928,-0.010000000000000009,0.25
1.9285,-0.010000000000000009,0.22
1.929,-0.020000000000000018,0.36
1.9295,0.0,0.2
1.93,-0.010000000000000009,0.14
1.9305,-0.020000000000000018,0.24
1.931,-0.010000000000000009,0.16
1.9315,-0.020000000000000018,0.31
1.932,-0.020000000000000018,0.16
1.9325,-0.010000000000000009,0.11
1.933,-0.020000000000000018,0.15
1.9335,-0.010000000000000009,0.35
1.934,-0.010000000000000009,0.08
1.9345,-0.020000000000000018,0.29
1.935,-0.010000000000000009,0.18
1.9355,-0.010000000000000009,0.12
1.936,-0.020000000000000018,0.05
1.9365,0.0,0.16
1.937,-0.020000000000000018,0.05
1.9375,-0.020000000000000018,0.12
1.938,-0.010000000000000009,0.2
1.9385,-0.030000000000000027,0.23
1.939,-0.020000000000000018,0.29
1.9395,-0.020000000000000018,0.14
1.94,-0.010000000000000009,0.18
1.9405,-0.010000000000000009,0.19
1.941,0.0,0.23
1.9415,-0.010000000000000009,0.11
1.942,-0.010000000000000009,0.07
1.9425,-0.020000000000000018,0.25
1.943001,-0.010000000000000009,0.08
1.9435,-0.010000000000000009,0.17
1.944001,0.0,0.1
1.9445,-0.020000000000000018,0.15
1.945,-0.020000000000000018,0.29
1.9455,-0.010000000000000009,0.29
1.946,-0.020000000000000018,0.03
1.9465,-0.020000000000000018,0.27
1.947001,-0.010000000000000009,0.09
1.9475,-0.020000000000000018,0.16
1.948,-0.020000000000000018,0.25
1.9485,-0.020000000000000018,0.18
1.949,-0.010000000000000009,0.13
1.9495,-0.020000000000000018,0.23
1.95,-0.010000000000000009,0.06
1.9505,-0.020000000000000018,0.17
1.951,0.0,0.18
1.9515,-0.010000000000000009,0.18
1.952,-0.020000000000000018,0.16
1.9525,-0.020000000000000018,0.1
1.953,-0.010000000000000009,0.14
1.9535,-0.010000000000000009,0.11
1.954,-0.010000000000000009,0.09
1.9545,-0.010000000000000009,0.27
1.955,-0.010000000000000009,0.21
1.9555,-0.030000000000000027,0.2
1.956,-0.020000000000000018,0.12
1.956501,-0.020000000000000018,0.1
1.957,-0.010000000000000009,0.24
1.9575,-0.020000000000000018,0.12
1.958,0.0,0.13
1.9585,-0.020000000000000018,0.18
1.959,-0.010000000000000009,0.16
1.9595,-0.030000000000000027,0.22
1.960001,-0.020000000000000018,0.15
1.9605,-0.010000000000000009,0.11
1.961,-0.010000000000000009,0.18
1.9615,-0.010000000000000009,0.08
1.962,-0.010000000000000009,-0.04
1.9625,-0.020000000000000018,0.33
1.963,-0.020000000000000018,0.11
1.9635,-0.010000000000000009,0.28
1.964,0.0,0.23
1.9645,-0.010000000000000009,0.28
1.965,-0.020000000000000018,0.14
1.9655,0.0,0.27
1.966001,-0.010000000000000009,0.09
1.9665,-0.010000000000000009,0.14
1.967,-0.010000000000000009,0.1
1.9675,-0.020000000000000018,0.08
1.968,-0.020000000000000018,0.1
1.9685,-0.010000000000000009,0.1
1.969,-0.020000000000000018,0.16
1.9695,-0.030000000000000027,0.44
1.970001,-0.020000000000000018,-0.0
1.9705,-0.010000000000000009,0.24
1.971001,-0.020000000000000018,0.32
1.9715,0.0,0.16
1.972,-0.020000000000000018,0.06
1.9725,-0.010000000000000009,-0.06
1.973,-0.020000000000000018,0.04
1.973501,-0.010000000000000009,0.1
1.974,-0.010000000000000009,0.22
1.9745,-0.010000000000000009,0.21
1.975,-0.010000000000000009,0.19
1.9755,0.010000000000000009,0.2
1.976001,-0.010000000000000009,0.13
1.9765,-0.010000000000000009,0.14
1.977001,-0.010000000000000009,0.13
1.9775,-0.010000000000000009,0.3
1.978,0.010000000000000009,0.15
1.9785,-0.010000000000000009,0.15
1.979001,-0.010000000000000009,0.16
1.9795,-0.010000000000000009,0.2
1.98,-0.020000000000000018,0.23
1.9805,-0.010000000000000009,0.26
1.981001,-0.020000000000000018,0.24
1.9815,-0.030000000000000027,0.21
1.982,-0.020000000000000018,0.31
1.9825,-0.020000000000000018,0.46
1.983,-0.010000000000000009,0.06
1.9835,-0.020000000000000018,0.31
1.984,0.0,0.1
1.9845,-0.020000000000000018,0.18
1.985,-0.010000000000000009,0.17
1.9855,0.0,0.19
1.986,0.010000000000000009,0.07
1.9865,0.010000000000000009,0.21
1.987,-0.020000000000000018,0.07
1.9875,-0.020000000000000018,0.01
1.988,-0.020000000000000018,0.13
1.9885,-0.010000000000000009,0.08
1.989,-0.010000000000000009,0.1
1.9895,-0.010000000000000009,0.12
1.990001,-0.020000000000000018,0.04
1.9905,-0.010000000000000009,0.17
1.991001,-0.020000000000000018,0.1
1.9915,-0.010000000000000009,0.26
1.992,-0.010000000000000009,0.18
1.9925,-0.010000000000000009,0.11
1.993,-0.020000000000000018,0.13
1.9935,0.0,0.17
1.994,-0.010000000000000009,0.14
1.9945,-0.010000000000000009,0.27
1.995,-0.020000000000000018,0.31
1.9955,0.0,0.27
1.996,-0.010000000000000009,0.19
1.9965,-0.020000000000000018,0.13
1.997001,-0.010000000000000009,0.11
1.9975,-0.020000000000000018,0.22
1.998,-0.010000000000000009,0.23
1.9985,-0.010000000000000009,0.1
1.999,-0.010000000000000009,0.09
1.9995,-0.010000000000000009,0.09
2.0,-0.010000000000000009,0.03
2.0005,-0.010000000000000009,0.22
2.001,-0.010000000000000009,0.15
2.0015,-0.010000000000000009,0.16
2.002,-0.010000000000000009,0.22
2.0025,-0.010000000000000009,0.2
2.003,-0.010000000000000009,0.17
2.0035,-0.010000000000000009,0.32
2.004,-0.020000000000000018,0.12
2.0045,-0.010000000000000009,0.26
2.005,-0.020000000000000018,0.07
2.0055,-0.020000000000000018,0.01
2.006,-0.010000000000000009,0.14
2.0065,-0.020000000000000018,0.01
2.007,-0.030000000000000027,0.11
2.0075,-0.010000000000000009,0.11
2.008,-0.010000000000000009,0.19
2.0085,-0.010000000000000009,0.1
2.009,-0.020000000000000018,0.11
2.0095,-0.010000000000000009,0.15
2.01,-0.010000000000000009,0.27
2.0105,-0.010000000000000009,0.22
2.011,-0.030000000000000027,0.23
2.0115,-0.010000000000000009,0.18
2.012,-0.010000000000000009,0.17
2.0125,-0.010000000000000009,0.15
2.013001,-0.010000000000000009,0.04
2.0135,-0.010000000000000009,0.14
2.014,-0.010000000000000009,0.13
2.0145,-0.010000000000000009,0.18
2.015001,-0.020000000000000018,0.13
2.0155,-0.010000000000000009,0.16
2.016,-0.020000000000000018,0.19
2.0165,-0.010000000000000009,0.13
2.017,0.0,0.29
2.0175,-0.010000000000000009,0.14
2.018,0.0,-0.04
2.0185,-0.020000000000000018,0.03
2.019,-0.020000000000000018,0.1
