Time (ms),A0
1839654378,2513
1839655393,2514
1839656408,2515
1839657424,2519
1839658441,2518
1839659457,2519
1839660472,2518
1839661489,2523
1839662505,2527
1839663521,2522
1839664537,2532
1839665554,2530
1839666570,2525
1839667586,2521
1839668602,2513
1839669619,2508
1839670635,2501
1839671651,2508
1839672667,2510
1839673684,2509
1839674700,2516
1839675716,2516
1839676733,2515
1839677749,2519
1839678765,2518
1839679781,2516
1839680798,2518
1839681814,2523
1839682830,2526
1839683846,2532
1839684863,2534
1839685879,2529
1839686895,2525
1839687910,2519
1839688928,2514
1839689943,2510
1839690960,2505
1839691976,2510
1839692993,2513
1839694009,2514
1839695025,2512
1839696041,2513
1839697056,2514
1839698071,2517
1839699087,2519
1839700104,2520
1839701120,2521
1839702136,2527
1839703152,2530
1839704169,2531
1839705185,2531
1839706201,2527
1839707217,2522
1839708234,2511
1839709250,2513
1839710266,2506
1839711283,2508
1839712299,2511
1839713315,2513
1839714331,2515
1839715348,2515
1839716364,2523
1839717380,2519
1839718396,2517
1839719413,2517
1839720429,2517
1839721445,2519
1839722461,2527
1839723478,2530
1839724494,2532
1839725510,2531
1839726527,2526
1839727542,2521
1839728559,2517
1839729575,2510
1839730592,2507
1839731608,2509
1839732624,2512
1839733640,2514
1839734657,2512
1839735673,2515
1839736689,2515
1839737705,2520
1839738722,2520
1839739738,2519
1839740754,2519
1839741771,2524
1839742787,2533
1839743803,2529
1839744819,2531
1839745835,2529
1839746851,2525
1839747867,2517
1839748883,2514
1839749899,2510
1839750915,2508
1839751932,2511
1839752948,2511
1839753965,2515
1839754981,2512
1839755997,2515
1839757012,2515
1839758029,2517
1839759045,2523
1839760061,2519
1839761078,2521
1839762094,2527
1839763110,2528
1839764126,2529
1839765143,2530
1839766159,2527
1839767175,2524
1839768190,2517
1839769207,2513
1839770223,2505
1839771239,2509
1839772255,2510
1839773272,2515
1839774288,2518
1839775304,2514
1839776321,2516
1839777337,2517
1839778353,2518
1839779369,2519
1839780385,2519
1839781400,2524
1839782415,2529
1839783431,2531
1839784448,2532
1839785464,2529
1839786480,2525
1839787496,2522
1839788513,2513
1839789528,2510
1839790543,2506
1839791560,2509
1839792576,2510
1839793592,2512
1839794608,2514
1839795625,2514
1839796641,2516
1839797657,2519
1839798673,2518
1839799690,2521
1839800706,2519
1839801722,2524
1839802737,2527
1839803754,2531
1839804770,2531
1839805786,2527
1839806803,2527
1839807819,2519
1839808835,2512
1839809850,2507
1839810866,2505
1839811881,2510
1839812897,2512
1839813913,2513
1839814930,2512
1839815946,2512
1839816962,2516
1839817977,2518
1839818993,2520
1839820010,2520
1839821026,2522
1839822042,2523
1839823058,2531
1839824074,2530
1839825090,2529
1839826107,2524
1839827123,2522
1839828139,2515
1839829155,2512
1839830172,2506
1839831188,2507
1839832204,2513
1839833220,2515
1839834237,2514
1839835253,2516
1839836269,2511
1839837285,2519
1839838301,2519
1839839317,2517
1839840333,2520
1839841350,2523
1839842366,2531
1839843382,2531
1839844398,2532
1839845414,2526
1839846430,2525
1839847446,2523
1839848462,2512
1839849479,2509
1839850495,2505
1839851511,2508
1839852527,2511
1839853544,2514
1839854560,2510
1839855576,2519
1839856593,2516
1839857609,2517
1839858625,2519
1839859641,2519
1839860657,2519
1839861673,2524
1839862689,2529
1839863704,2528
1839864721,2532
1839865737,2525
1839866753,2522
1839867768,2519
1839868785,2515
1839869801,2509
1839870817,2505
1839871833,2510
1839872849,2513
1839873865,2516
1839874881,2514
1839875898,2517
1839876914,2519
1839877930,2519
1839878946,2519
1839879963,2521
1839880979,2525
1839881995,2529
1839883011,2529
1839884027,2532
1839885042,2532
1839886058,2526
1839887075,2520
1839888092,2516
1839889108,2509
1839890124,2500
1839891139,2507
1839892156,2508
1839893172,2511
1839894188,2517
1839895203,2515
1839896220,2515
1839897236,2519
1839898252,2518
1839899268,2517
1839900284,2522
1839901300,2522
1839902316,2527
1839903331,2531
1839904346,2529
1839905361,2529
1839906378,2523
1839907394,2515
1839908410,2513
1839909426,2509
1839910443,2504
1839911458,2511
1839912475,2512
1839913491,2515
1839914508,2513
1839915524,2511
1839916540,2515
1839917556,2517
1839918572,2517
1839919588,2519
1839920604,2521
1839921620,2528
1839922636,2531
1839923652,2530
1839924668,2532
1839925684,2529
1839926700,2524
1839927716,2516
1839928732,2514
1839929749,2508
1839930765,2509
1839931781,2511
1839932797,2515
1839933814,2513
1839934830,2515
1839935846,2512
1839936863,2522
1839937878,2516
1839938894,2519
1839939910,2520
1839940927,2522
1839941941,2530
1839942956,2530
1839943971,2532
1839944988,2531
1839946004,2525
1839947020,2520
1839948036,2516
1839949052,2514
1839950068,2499
1839951084,2511
1839952100,2512
1839953116,2513
1839954132,2515
1839955148,2514
1839956165,2518
1839957181,2519
1839958197,2519
1839959213,2515
1839960230,2520
1839961246,2525
1839962262,2530
1839963278,2530
1839964295,2534
1839965311,2529
1839966327,2525
1839967343,2519
1839968359,2507
1839969375,2509
1839970391,2506
1839971408,2510
1839972424,2512
1839973440,2516
1839974456,2515
1839975472,2515
1839976488,2516
1839977504,2519
1839978519,2519
1839979536,2517
1839980552,2520
1839981568,2525
1839982584,2530
1839983601,2531
1839984617,2531
1839985633,2527
1839986650,2524
1839987666,2517
1839988682,2510
1839989698,2503
1839990714,2506
1839991730,2511
1839992746,2514
1839993762,2512
1839994778,2516
1839995794,2516
1839996810,2519
1839997826,2519
1839998842,2516
1839999858,2520
1840000874,2526
1840001891,2528
1840002907,2528
1840003923,2530
1840004939,2531
1840005956,2531
1840006972,2523
1840007988,2515
1840009004,2512
1840010021,2507
1840011037,2507
1840012053,2511
1840013069,2515
1840014086,2513
1840015102,2515
1840016118,2516
1840017134,2519
1840018150,2518
1840019166,2515
1840020182,2518
1840021197,2523
1840022212,2528
1840023227,2531
1840024242,2528
1840025259,2523
1840026275,2523
1840027291,2517
1840028306,2513
1840029323,2507
1840030339,2500
1840031355,2509
1840032370,2511
1840033387,2514
1840034403,2517
1840035419,2512
1840036435,2521
1840037451,2520
1840038467,2519
1840039483,2519
1840040499,2522
1840041515,2526
1840042531,2532
1840043547,2531
1840044563,2529
1840045579,2526
1840046595,2521
1840047611,2514
1840048626,2510
1840049643,2508
1840050659,2507
1840051675,2511
1840052691,2513
1840053707,2515
1840054723,2513
1840055738,2516
1840056753,2518
1840057768,2516
1840058784,2517
1840059801,2519
1840060817,2523
1840061833,2528
1840062849,2531
1840063866,2532
1840064882,2530
1840065898,2526
1840066915,2520
1840067931,2512
1840068947,2510
1840069964,2505
1840070981,2508
1840071996,2512
1840073013,2513
1840074029,2515
1840075046,2517
1840076062,2514
1840077078,2519
1840078094,2519
1840079111,2517
1840080127,2515
1840081143,2525
1840082159,2530
1840083175,2531
1840084191,2528
1840085207,2528
1840086222,2527
1840087239,2518
1840088255,2515
1840089270,2509
1840090287,2507
1840091303,2510
1840092319,2515
1840093335,2515
1840094352,2512
1840095368,2514
1840096384,2516
1840097400,2518
1840098417,2519
1840099433,2519
1840100449,2523
1840101466,2525
1840102482,2531
1840103498,2530
1840104514,2531
1840105529,2528
1840106546,2524
1840107562,2517
1840108578,2511
1840109593,2506
1840110608,2507
1840111624,2505
1840112640,2511
1840113657,2514
1840114673,2515
1840115689,2515
1840116705,2517
1840117721,2519
1840118737,2519
1840119753,2521
1840120769,2523
1840121785,2529
1840122801,2528
1840123817,2526
1840124833,2530
1840125849,2528
1840126865,2520
1840127881,2514
1840128896,2510
1840129913,2505
1840130929,2510
1840131946,2513
1840132962,2515
1840133978,2515
1840134994,2517
1840136011,2515
1840137027,2520
1840138043,2517
1840139059,2517
1840140076,2518
1840141092,2526
1840142108,2530
1840143124,2528
1840144141,2530
1840145157,2527
1840146173,2525
1840147189,2517
1840148205,2514
1840149221,2510
1840150236,2507
1840151253,2510
1840152269,2513
1840153285,2517
1840154301,2523
1840155318,2516
1840156334,2519
1840157350,2522
1840158366,2518
1840159383,2519
1840160399,2523
1840161415,2528
1840162431,2531
1840163448,2532
1840164464,2530
1840165480,2526
1840166497,2527
1840167513,2515
1840168529,2512
1840169544,2508
1840170561,2507
1840171577,2510
1840172593,2513
1840173609,2512
1840174626,2514
1840175642,2517
1840176658,2519
1840177674,2519
1840178691,2519
1840179707,2518
1840180723,2523
1840181740,2529
1840182756,2529
1840183772,2535
1840184788,2529
1840185805,2524
1840186820,2519
1840187837,2515
1840188853,2510
1840189870,2509
1840190886,2511
1840191902,2513
1840192918,2514
1840193933,2519
1840194950,2515
1840195966,2515
1840196981,2519
1840197996,2519
1840199013,2518
1840200029,2517
1840201046,2524
1840202062,2524
1840203078,2530
1840204094,2531
1840205111,2529
1840206127,2524
1840207143,2517
1840208158,2513
1840209174,2508
1840210189,2508
1840211205,2508
1840212222,2515
1840213237,2514
1840214252,2515
1840215267,2515
1840216283,2517
1840217298,2520
1840218314,2519
1840219330,2518
1840220347,2522
1840221363,2526
1840222379,2531
1840223395,2531
1840224412,2528
1840225428,2505
1840226444,2521
1840227459,2512
1840228475,2511
1840229491,2505
1840230507,2511
1840231524,2511
1840232539,2513
1840233554,2516
1840234569,2517
1840235586,2517
1840236602,2519
1840237618,2519
1840238634,2518
1840239651,2518
1840240667,2524
1840241683,2528
1840242699,2530
1840243716,2532
1840244732,2527
1840245748,2527
1840246764,2518
1840247780,2515
1840248796,2511
1840249812,2507
1840250828,2510
1840251844,2513
1840252860,2513
1840253876,2513
1840254893,2511
1840255909,2517
1840256925,2521
1840257941,2519
1840258958,2519
1840259974,2521
1840260990,2526
1840262007,2529
1840263023,2528
1840264039,2528
1840265055,2526
1840266070,2528
1840267086,2518
1840268102,2511
1840269118,2506
1840270135,2508
1840271151,2511
1840272167,2513
1840273183,2513
1840274200,2515
1840275216,2514
1840276232,2517
1840277248,2517
1840278264,2517
1840279280,2519
1840280296,2522
1840281313,2526
1840282328,2534
1840283345,2531
1840284361,2531
1840285377,2528
1840286392,2523
1840287407,2512
1840288423,2513
1840289440,2505
1840290456,2509
1840291472,2513
1840292488,2513
1840293505,2514
1840294521,2516
1840295537,2511
1840296554,2516
1840297570,2520
1840298586,2520
1840299602,2519
1840300618,2522
1840301634,2528
1840302650,2529
1840303666,2532
1840304682,2523
1840305698,2528
1840306714,2520
1840307730,2515
1840308746,2509
1840309762,2508
1840310778,2511
1840311795,2517
1840312811,2516
1840313827,2508
1840314843,2516
1840315860,2516
1840316875,2518
1840317890,2518
1840318905,2519
1840319922,2521
1840320938,2529
1840321953,2529
1840322968,2531
1840323985,2533
1840325001,2528
1840326017,2519
1840327034,2517
1840328050,2511
1840329066,2507
1840330082,2507
1840331098,2509
1840332114,2513
1840333130,2514
1840334146,2516
1840335162,2516
1840336178,2540
1840337194,2520
1840338210,2515
1840339226,2519
1840340242,2523
1840341258,2528
1840342274,2529
1840343290,2530
1840344306,2531
1840345322,2527
1840346339,2523
1840347355,2511
1840348371,2510
1840349386,2506
1840350403,2508
1840351419,2512
1840352435,2509
1840353450,2516
1840354467,2516
1840355483,2515
1840356499,2518
1840357515,2519
1840358532,2518
1840359548,2518
1840360564,2526
1840361581,2530
1840362597,2529
1840363613,2531
1840364629,2527
1840365646,2520
1840366662,2519
1840367678,2513
1840368694,2510
1840369709,2507
1840370724,2512
1840371739,2512
1840372755,2515
1840373772,2513
1840374788,2515
1840375803,2518
1840376820,2518
1840377836,2517
1840378852,2516
1840379868,2523
1840380885,2524
1840381901,2529
1840382917,2531
1840383933,2530
1840384949,2527
1840385965,2522
1840386981,2516
1840387997,2514
1840389014,2506
1840390030,2511
1840391046,2516
1840392062,2515
1840393078,2515
1840394094,2515
1840395110,2516
1840396126,2515
1840397142,2519
1840398158,2519
1840399174,2518
1840400190,2524
1840401206,2530
1840402222,2531
1840403238,2531
1840404254,2531
1840405270,2527
1840406286,2517
1840407302,2514
1840408318,2511
1840409334,2501
1840410350,2509
1840411366,2511
1840412382,2515
1840413398,2513
1840414414,2515
1840415430,2516
1840416446,2520
1840417462,2519
1840418478,2520
1840419493,2521
1840420510,2524
1840421526,2528
1840422542,2531
1840423557,2532
1840424572,2529
1840425588,2526
1840426605,2518
1840427621,2511
1840428637,2507
1840429653,2506
1840430669,2509
1840431684,2510
1840432699,2513
1840433714,2512
1840434731,2516
1840435747,2517
1840436763,2518
1840437779,2519
1840438796,2520
1840439812,2523
1840440828,2530
1840441845,2529
1840442860,2529
1840443875,2531
1840444890,2528
1840445907,2524
1840446923,2516
1840447939,2512
1840448955,2507
1840449971,2508
1840450988,2512
1840452004,2512
1840453020,2517
1840454037,2512
1840455053,2516
1840456069,2517
1840457086,2517
1840458102,2518
1840459118,2520
1840460134,2523
1840461151,2528
1840462167,2527
1840463183,2531
1840464199,2527
1840465216,2527
1840466232,2516
1840467248,2513
1840468264,2511
1840469281,2501
1840470297,2509
1840471313,2511
1840472329,2511
1840473345,2515
1840474361,2517
1840475376,2516
1840476393,2517
1840477409,2517
1840478425,2517
1840479441,2516
1840480456,2524
1840481471,2528
1840482486,2532
1840483502,2533
1840484519,2530
1840485535,2525
1840486551,2519
1840487567,2514
1840488584,2510
1840489600,2507
1840490616,2511
1840491633,2512
1840492649,2512
1840493665,2514
1840494681,2512
1840495697,2520
1840496713,2519
1840497729,2519
1840498744,2519
1840499761,2522
1840500777,2526
1840501793,2529
1840502809,2527
1840503826,2527
1840504842,2525
1840505858,2519
1840506875,2516
1840507891,2513
1840508907,2505
1840509923,2511
1840510939,2512
1840511955,2514
1840512971,2515
1840513987,2515
1840515004,2515
1840516020,2519
1840517035,2519
1840518051,2518
1840519068,2519
1840520084,2521
1840521099,2528
1840522116,2529
1840523132,2532
1840524148,2529
1840525163,2528
1840526180,2519
1840527196,2515
1840528212,2509
1840529228,2507
1840530245,2509
1840531261,2514
1840532277,2513
1840533293,2515
1840534310,2514
1840535326,2516
1840536342,2519
1840537358,2519
1840538374,2519
1840539390,2524
1840540406,2523
1840541423,2530
1840542439,2530
1840543455,2532
1840544470,2527
1840545487,2524
1840546503,2516
1840547519,2516
1840548534,2508
1840549551,2507
1840550567,2511
1840551583,2512
1840552598,2514
1840553615,2513
1840554631,2517
1840555647,2517
1840556664,2520
1840557680,2520
1840558696,2519
1840559711,2523
1840560728,2527
1840561744,2528
1840562760,2529
1840563776,2530
1840564793,2527
1840565809,2521
1840566825,2515
1840567841,2511
1840568858,2505
1840569874,2509
1840570890,2513
1840571906,2515
1840572922,2520
1840573938,2516
1840574953,2521
1840575970,2520
1840576986,2518
1840578002,2524
1840579017,2519
1840580034,2523
1840581050,2527
1840582066,2529
1840583082,2525
1840584099,2527
1840585115,2526
1840586131,2518
1840587148,2515
1840588164,2507
1840589180,2506
1840590196,2511
1840591213,2514
1840592229,2515
1840593245,2490
1840594261,2515
1840595278,2513
1840596294,2520
1840597310,2520
1840598325,2517
1840599342,2521
1840600358,2526
1840601374,2529
1840602390,2532
1840603406,2532
1840604422,2529
1840605438,2526
1840606454,2518
1840607470,2514
1840608486,2509
1840609502,2506
1840610517,2512
1840611534,2515
1840612550,2515
1840613565,2515
1840614582,2515
1840615598,2520
1840616614,2519
1840617630,2520
1840618647,2519
1840619663,2526
1840620679,2529
1840621696,2531
1840622711,2532
1840623726,2533
1840624742,2527
1840625759,2521
1840626774,2515
1840627791,2509
1840628807,2505
1840629824,2506
1840630840,2510
1840631856,2516
1840632871,2516
1840633888,2515
1840634904,2517
1840635920,2520
1840636935,2516
1840637952,2517
1840638968,2520
1840639984,2522
1840641001,2531
1840642016,2528
1840643032,2531
1840644048,2528
1840645065,2522
1840646081,2517
1840647097,2514
1840648113,2512
1840649130,2510
1840650146,2509
1840651162,2513
1840652178,2515
1840653194,2514
1840654210,2516
1840655226,2517
1840656242,2517
1840657258,2519
1840658274,2522
1840659290,2522
1840660305,2526
1840661321,2530
1840662337,2529
1840663353,2529
1840664370,2556
1840665386,2523
1840666402,2515
1840667418,2512
1840668434,2507
1840669450,2508
1840670465,2510
1840671482,2513
1840672498,2515
1840673514,2513
1840674530,2516
1840675547,2520
1840676563,2518
1840677579,2519
1840678595,2519
1840679612,2521
1840680628,2529
1840681644,2529
1840682660,2533
1840683677,2532
1840684693,2528
1840685709,2520
1840686726,2511
1840687742,2510
1840688758,2505
1840689774,2512
1840690791,2511
1840691806,2516
1840692821,2518
1840693836,2513
1840694853,2516
1840695869,2519
1840696885,2520
1840697901,2518
1840698918,2520
1840699934,2527
1840700950,2529
1840701966,2529
1840702981,2532
1840703996,2527
1840705012,2526
1840706028,2518
1840707044,2514
1840708060,2509
1840709075,2507
1840710092,2512
1840711108,2514
1840712124,2514
1840713140,2514
1840714157,2513
1840715173,2517
1840716189,2518
1840717206,2518
1840718222,2518
1840719238,2521
1840720254,2526
1840721271,2529
1840722287,2532
1840723303,2531
1840724319,2528
1840725335,2523
1840726351,2516
1840727367,2511
1840728383,2507
1840729399,2509
1840730415,2513
1840731431,2515
1840732447,2515
1840733463,2515
1840734479,2514
1840735495,2519
1840736511,2519
1840737527,2522
1840738543,2519
1840739559,2520
1840740574,2529
1840741590,2528
1840742606,2532
1840743622,2530
1840744639,2525
1840745655,2519
1840746671,2514
1840747687,2509
1840748704,2503
1840749720,2505
1840750735,2511
1840751752,2514
1840752768,2513
1840753784,2516
1840754800,2517
1840755817,2520
1840756832,2519
1840757848,2519
1840758864,2517
1840759881,2525
1840760896,2530
1840761912,2531
1840762928,2532
1840763945,2529
1840764961,2524
1840765977,2517
1840766993,2512
1840768009,2507
1840769025,2506
1840770041,2509
1840771056,2509
1840772072,2516
1840773088,2513
1840774104,2515
1840775121,2517
1840776137,2512
1840777153,2517
1840778169,2519
1840779186,2522
1840780202,2527
1840781218,2528
1840782235,2530
1840783251,2531
1840784267,2526
1840785283,2521
1840786300,2515
1840787316,2512
1840788332,2506
1840789348,2512
1840790364,2511
1840791380,2514
1840792396,2517
1840793412,2515
1840794428,2515
1840795444,2522
1840796460,2518
1840797476,2518
1840798492,2518
1840799508,2525
1840800524,2530
1840801540,2531
1840802556,2533
1840803572,2531
1840804588,2527
1840805603,2522
1840806620,2515
1840807636,2513
1840808651,2506
1840809668,2509
1840810684,2509
1840811700,2513
1840812716,2514
1840813733,2515
1840814749,2517
1840815765,2515
1840816782,2520
1840817798,2519
1840818814,2521
1840819830,2524
1840820847,2530
1840821863,2531
1840822879,2531
1840823894,2529
1840824911,2524
1840825927,2516
1840826943,2511
1840827959,2508
1840828976,2507
1840829992,2507
1840831008,2513
1840832025,2512
1840833041,2515
1840834057,2519
1840835073,2519
1840836089,2519
1840837105,2518
1840838121,2521
1840839137,2525
1840840154,2526
1840841170,2529
1840842186,2529
1840843202,2531
1840844219,2523
1840845234,2521
1840846250,2515
1840847267,2511
1840848283,2504
1840849299,2509
1840850315,2509
1840851332,2512
1840852348,2517
1840853364,2513
1840854380,2518
1840855396,2517
1840856412,2519
1840857428,2519
1840858444,2521
1840859459,2525
1840860474,2530
1840861491,2529
1840862507,2531
1840863524,2528
1840864540,2526
1840865556,2518
1840866571,2515
1840867586,2511
1840868601,2505
1840869617,2511
1840870634,2512
1840871650,2507
1840872666,2514
1840873682,2515
1840874699,2518
1840875715,2518
1840876731,2521
1840877747,2518
1840878764,2523
1840879780,2526
1840880796,2530
1840881813,2531
1840882829,2531
1840883845,2526
1840884861,2523
1840885878,2516
1840886894,2510
1840887910,2505
1840888926,2506
1840889943,2509
1840890960,2511
1840891976,2515
1840892992,2514
1840894009,2516
1840895025,2516
1840896041,2519
1840897057,2521
1840898073,2519
1840899089,2528
1840900105,2528
1840901121,2528
1840902137,2530
1840903153,2529
1840904169,2525
1840905186,2520
1840906202,2519
1840907218,2512
1840908234,2504
1840909251,2510
1840910267,2505
1840911283,2515
1840912300,2516
1840913316,2516
1840914332,2518
1840915348,2519
1840916363,2519
1840917379,2517
1840918395,2521
1840919411,2525
1840920428,2530
1840921444,2527
1840922460,2530
1840923476,2527
1840924493,2524
1840925509,2518
1840926525,2511
1840927541,2508
1840928558,2504
1840929574,2509
1840930590,2511
1840931606,2509
1840932622,2513
1840933638,2515
1840934654,2518
1840935670,2520
1840936686,2521
1840937702,2518
1840938718,2525
1840939734,2527
1840940750,2530
1840941766,2531
1840942782,2531
1840943798,2528
1840944814,2523
1840945830,2516
1840946846,2514
1840947861,2505
1840948876,2508
1840949892,2510
1840950909,2513
1840951924,2516
1840952941,2505
1840953957,2515
1840954972,2520
1840955989,2519
1840957005,2520
1840958021,2518
1840959038,2524
1840960054,2530
1840961070,2532
1840962086,2531
1840963102,2531
1840964118,2525
1840965134,2519
1840966151,2516
1840967166,2511
1840968183,2507
1840969199,2509
1840970216,2511
1840971232,2516
1840972248,2515
1840973263,2515
1840974280,2516
1840975296,2519
1840976312,2520
1840977329,2520
1840978345,2522
1840979361,2525
1840980377,2531
1840981394,2532
1840982410,2534
1840983426,2529
1840984442,2527
1840985459,2518
1840986475,2516
1840987491,2510
1840988507,2508
1840989522,2513
1840990539,2513
1840991555,2515
1840992571,2513
1840993587,2516
1840994603,2517
1840995619,2520
1840996634,2518
1840997649,2520
1840998664,2521
1840999679,2527
1841000696,2529
1841001712,2536
1841002728,2531
1841003744,2527
1841004761,2523
1841005777,2519
1841006793,2512
1841007809,2506
1841008826,2509
1841009842,2510
1841010858,2515
1841011875,2520
1841012891,2516
1841013907,2517
1841014923,2519
1841015939,2518
1841016955,2523
1841017971,2518
1841018987,2524
1841020004,2532
1841021020,2530
1841022036,2532
1841023052,2530
1841024069,2527
1841025085,2522
1841026101,2514
1841027117,2511
1841028133,2508
1841029149,2510
1841030165,2512
1841031181,2515
1841032197,2513
1841033213,2515
1841034229,2517
1841035246,2520
1841036262,2517
1841037278,2517
1841038294,2519
1841039311,2525
1841040327,2527
1841041343,2529
1841042360,2531
1841043376,2527
1841044392,2525
1841045408,2518
1841046423,2516
1841047438,2510
1841048453,2508
1841049468,2510
1841050485,2513
1841051501,2515
1841052517,2515
1841053533,2518
1841054550,2519
1841055566,2518
1841056582,2517
1841057598,2518
1841058614,2521
1841059630,2527
1841060646,2530
1841061663,2529
1841062679,2532
1841063695,2526
1841064711,2521
1841065727,2512
1841066743,2509
1841067759,2505
1841068775,2510
1841069791,2512
1841070807,2515
1841071823,2515
1841072839,2515
1841073854,2519
1841074870,2519
1841075886,2519
1841076903,2518
1841077918,2519
1841078933,2523
1841079949,2529
1841080965,2537
1841081982,2530
1841082998,2528
1841084014,2522
1841085031,2516
1841086047,2514
1841087063,2507
1841088079,2503
1841089096,2511
1841090112,2514
1841091128,2523
1841092145,2515
1841093161,2515
1841094177,2516
1841095193,2515
1841096208,2521
1841097224,2519
1841098240,2519
1841099256,2527
1841100273,2529
1841101289,2531
1841102305,2531
1841103320,2528
1841104337,2523
1841105353,2517
1841106369,2513
1841107386,2508
1841108402,2507
1841109418,2511
1841110434,2514
1841111451,2511
1841112467,2514
1841113483,2515
1841114499,2518
1841115516,2521
1841116532,2518
1841117548,2519
1841118564,2523
1841119581,2529
1841120597,2527
1841121613,2532
1841122629,2529
1841123645,2528
1841124661,2521
1841125677,2514
1841126694,2511
1841127710,2504
1841128726,2509
1841129742,2512
1841130759,2512
1841131775,2513
1841132791,2515
1841133807,2517
1841134823,2517
1841135839,2518
1841136855,2521
1841137871,2519
1841138886,2523
1841139901,2528
1841140917,2530
1841141934,2530
1841142950,2530
1841143966,2527
1841144982,2519
1841145998,2513
1841147014,2510
1841148030,2504
1841149046,2509
1841150062,2511
1841151078,2514
1841152094,2515
1841153110,2515
1841154125,2518
1841155141,2519
1841156157,2518
1841157173,2520
1841158190,2523
1841159206,2526
1841160221,2531
1841161238,2531
1841162254,2535
1841163269,2529
1841164286,2525
1841165303,2516
1841166319,2515
1841167335,2507
1841168351,2509
1841169368,2512
1841170384,2513
1841171400,2513
1841172417,2515
1841173433,2515
1841174449,2517
1841175464,2517
1841176481,2520
1841177497,2518
1841178513,2524
1841179529,2529
1841180546,2530
1841181562,2531
1841182578,2529
1841183594,2526
1841184611,2519
1841185627,2512
1841186643,2513
1841187659,2502
1841188675,2510
1841189691,2511
1841190707,2512
1841191724,2515
1841192740,2513
1841193756,2515
1841194772,2518
1841195789,2518
1841196805,2518
1841197821,2520
1841198837,2524
1841199854,2531
1841200870,2531
1841201886,2532
1841202902,2529
1841203918,2526
1841204934,2518
1841205950,2514
1841206967,2512
1841207983,2507
1841208999,2509
1841210015,2517
1841211032,2512
1841212048,2516
1841213064,2515
1841214080,2518
1841215097,2519
1841216113,2516
1841217129,2518
1841218145,2523
1841219160,2526
1841220175,2530
1841221192,2530
1841222209,2529
1841223225,2527
1841224241,2521
1841225257,2514
1841226273,2509
1841227289,2505
1841228305,2508
1841229321,2509
1841230338,2512
1841231354,2513
1841232370,2515
1841233386,2514
1841234403,2520
1841235419,2522
1841236435,2517
1841237452,2518
1841238468,2523
1841239484,2527
1841240500,2528
1841241515,2530
1841242530,2531
1841243545,2524
1841244560,2518
1841245577,2515
1841246593,2510
1841247609,2505
1841248625,2509
1841249642,2510
1841250658,2514
1841251674,2516
1841252690,2517
1841253706,2515
1841254721,2519
1841255736,2520
1841256753,2519
1841257769,2520
1841258785,2525
1841259801,2530
1841260818,2527
1841261834,2528
1841262850,2527
1841263866,2523
1841264883,2518
1841265899,2514
1841266915,2509
1841267931,2507
1841268948,2511
1841269964,2516
1841270980,2515
1841271997,2517
1841273013,2512
1841274029,2518
1841275045,2519
1841276062,2519
1841277078,2519
1841278094,2521
1841279110,2527
